mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation
36	36	105	105	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	303	<		
36	36	106	106	2.0	1/4	1/4	Chord	3/4	1	2	1/2	1/2	1	304			
36	36	105	105	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	305			
36	36	423/4	423/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	306			
36	36	106	106	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	307			articAccentAbove
36	36	105	105	2.0	0	0	Chord	3/4	2	2	1/2	1/2	1	308			
36	36	107	107	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	309			
37	37	108	108	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	310			
37	37	435/4	435/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	311			
37	37	109	109	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	312			
37	37	110	110	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	313			
37	37	108	108	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	314			
37	37	109	109	2.0	1/4	1/4	Chord	3/4	1	2	1/2	1/2	1	315			
37	37	108	108	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	316			
37	37	435/4	435/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	317			
37	37	109	109	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	318			articAccentAbove
37	37	108	108	2.0	0	0	Chord	3/4	2	2	1/2	1/2	1	319			
37	37	110	110	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	320			
38	38	111	111	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	321			
38	38	447/4	447/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	322	>		
38	38	112	112	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	323			
38	38	113	113	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	324			
38	38	111	111	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	325			
38	38	447/4	447/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	326			
38	38	112	112	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	327			
38	38	113	113	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	328			
39	39	114	114	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	329			
39	39	459/4	459/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	330			
39	39	115	115	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	331			
39	39	116	116	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	332			
39	39	114	114	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	333			
39	39	459/4	459/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	334			
39	39	115	115	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	335			
39	39	116	116	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	336			
40	40	117	117	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	337			
40	40	471/4	471/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	338			
40	40	118	118	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	339			
40	40	119	119	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	340			
40	40	118	118	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	341			
40	40	117	117	0.5	0	0	Chord	3/4	2	2	1/8	1/8	1	342			
40	40	471/4	471/4	0.25	3/16	3/16	Chord	3/4	2	2	1/16	1/16	1	343			
40	40	118	118	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	344			
40	40	119	119	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	345			
41	41	120	120	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	346			
41	41	483/4	483/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	347			
41	41	121	121	1.5	1/4	1/4	Chord	3/4	1	1	3/8	1/4	3/2	348			
41	41	245/2	245/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	349			
41	41	120	120	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	350			
41	41	483/4	483/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	351			
41	41	121	121	1.5	1/4	1/4	Chord	3/4	2	1	3/8	1/4	3/2	352			
41	41	245/2	245/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	353			
42	42	123	123	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	354			
42	42	495/4	495/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	355			
42	42	124	124	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	356			
42	42	125	125	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	357			
42	42	251/2	251/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	358			
42	42	124	124	2.0	1/4	1/4	Chord	3/4	1	2	1/2	1/2	1	359	>		
42	42	124	124	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	360			
42	42	125	125	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	361			
42	42	251/2	251/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	362			
42	42	123	123	0.5	0	0	Chord	3/4	2	2	1/8	1/8	1	363			articStaccatoBelow
42	42	124	124	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	364			
43	43	126	126	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	365			
43	43	507/4	507/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	366			
43	43	127	127	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	367			
43	43	128	128	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	368			
43	43	127	127	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	369			
43	43	126	126	0.5	0	0	Chord	3/4	2	2	1/8	1/8	1	370			
43	43	507/4	507/4	0.25	3/16	3/16	Chord	3/4	2	2	1/16	1/16	1	371			
43	43	127	127	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	372			
43	43	128	128	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	373			
44	44	129	129	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	374			
44	44	130	130	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	375			
44	44	130	130	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	376			
44	44	131	131	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	377			
44	44	129	129	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	378			
44	44	131	131	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	379			
45	45	132	132	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	380			
45	45	265/2	265/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	381			
45	45	133	133	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	382			
45	45	267/2	267/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	383			
45	45	134	134	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	384			
45	45	269/2	269/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	385			
45	45	132	132	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	386			
45	45	132	132	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	387			
45	45	132	132	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	388			
46	46	135	135	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	389			
46	46	271/2	271/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	390			
46	46	136	136	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	391			
46	46	273/2	273/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	392			
46	46	137	137	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	393			
46	46	275/2	275/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	394			
46	46	136	136	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	395			
46	46	137	137	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	396			
47	47	138	138	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	397			
47	47	277/2	277/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	398			
47	47	139	139	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	399			
47	47	279/2	279/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	400			
47	47	140	140	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	401			
47	47	281/2	281/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	402			
47	47	139	139	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	403			
47	47	140	140	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	404			
48	48	141	141	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	405			
48	48	283/2	283/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	406			
48	48	142	142	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	407			
48	48	285/2	285/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	408			
48	48	143	143	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	409			
48	48	287/2	287/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	410			
48	48	141	141	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	411			
48	48	142	142	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	412			
48	48	142	142	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	413			
48	48	143	143	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	414			
49	49	144	144	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	415			
49	49	289/2	289/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	416			
49	49	145	145	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	417			
49	49	291/2	291/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	418			
49	49	146	146	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	419			
49	49	293/2	293/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	420			
49	49	145	145	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	421			
49	49	146	146	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	422			
50	50	147	147	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	423			
50	50	295/2	295/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	424			
50	50	148	148	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	425			
50	50	297/2	297/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	426			
50	50	149	149	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	427			
50	50	299/2	299/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	428			
50	50	148	148	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	429			
50	50	149	149	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	430			
51	51	150	150	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	431			
51	51	301/2	301/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	432			
51	51	151	151	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	433			
51	51	303/2	303/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	434			
51	51	152	152	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	435			
51	51	305/2	305/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	436			
51	51	151	151	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	437			
51	51	152	152	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	438			
52	52	153	153	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	439			
52	52	307/2	307/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	440			
52	52	154	154	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	441			
52	52	309/2	309/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	442			
52	52	155	155	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	443			
52	52	311/2	311/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	444			
52	52	154	154	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	445			
52	52	155	155	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	446			
53	53	156	156	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	447			
53	53	313/2	313/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	448			
53	53	157	157	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	449			
53	53	315/2	315/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	450			
53	53	158	158	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	451			
53	53	317/2	317/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	452			
53	53	157	157	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	453			
53	53	158	158	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	454			
54	54	159	159	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	455			
54	54	319/2	319/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	456			
54	54	160	160	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	457			
54	54	321/2	321/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	458			
54	54	161	161	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	459			
54	54	323/2	323/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	460			
54	54	160	160	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	461			
54	54	161	161	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	462			
55	55	162	162	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	463			
55	55	325/2	325/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	464			
55	55	163	163	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	465			
55	55	327/2	327/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	466			
55	55	164	164	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	467			
55	55	329/2	329/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	468			
55	55	163	163	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	469			
55	55	164	164	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	470			
56	56	165	165	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	471			
56	56	331/2	331/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	472			
56	56	166	166	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	473			
56	56	333/2	333/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	474			
56	56	167	167	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	475			
56	56	335/2	335/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	476			
56	56	166	166	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	477			
56	56	166	166	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	478			
56	56	167	167	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	479			
57	57	168	168	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	480			
57	57	337/2	337/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	481			
57	57	169	169	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	482			
57	57	339/2	339/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	483			
57	57	170	170	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	484			
57	57	341/2	341/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	485			
57	57	169	169	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	486			
57	57	170	170	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	487			
58	58	171	171	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	488			
58	58	343/2	343/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	489			
58	58	172	172	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	490			
58	58	345/2	345/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	491			
58	58	173	173	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	492			
58	58	347/2	347/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	493			
58	58	172	172	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	494			
58	58	173	173	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	495			
59	59	174	174	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	496			
59	59	349/2	349/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	497			
59	59	175	175	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	498			
59	59	351/2	351/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	499			
59	59	176	176	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	500			
59	59	353/2	353/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	501			
59	59	175	175	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	502			
59	59	176	176	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	503			
60	60	177	177	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	504			
60	60	355/2	355/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	505			
60	60	178	178	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	506			
60	60	357/2	357/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	507			
60	60	179	179	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	508			
60	60	359/2	359/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	509			
60	60	178	178	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	510			articStaccatoBelow
60	60	179	179	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	511			
60	60	177	177	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	512			
60	60	178	178	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	513			
60	60	179	179	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	514			
61	61	180	180	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	515			
61	61	361/2	361/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	516			
61	61	181	181	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	517			
61	61	363/2	363/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	518			
61	61	182	182	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	519			
61	61	365/2	365/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	520			
61	61	181	181	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	521			
61	61	182	182	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	522			
62	62	183	183	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	523			
62	62	367/2	367/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	524			
62	62	184	184	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	525			
62	62	369/2	369/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	526			
62	62	185	185	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	527			
62	62	371/2	371/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	528			
62	62	184	184	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	529			
62	62	185	185	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	530			
63	63	186	186	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	531			
63	63	373/2	373/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	532			
63	63	187	187	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	533			
63	63	375/2	375/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	534			
63	63	188	188	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	535			
63	63	377/2	377/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	536			
63	63	187	187	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	537			
63	63	188	188	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	538			
64	64	189	189	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	539			
64	64	379/2	379/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	540			
64	64	190	190	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	541			
64	64	381/2	381/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	542			
64	64	191	191	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	543			
64	64	383/2	383/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	544			
64	64	190	190	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	545			
64	64	191	191	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	546			
64	64	190	190	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	547			
65	65	192	192	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	548			
65	65	385/2	385/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	549			
65	65	193	193	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	550			
65	65	387/2	387/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	551			
65	65	194	194	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	552			
65	65	389/2	389/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	553			
65	65	193	193	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	554			
65	65	194	194	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	555			
66	66	195	195	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	556			
66	66	391/2	391/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	557			
66	66	196	196	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	558			
66	66	393/2	393/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	559			
66	66	197	197	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	560			
66	66	395/2	395/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	561			
66	66	196	196	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	562			
66	66	197	197	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	563			
67	67	198	198	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	564			
67	67	397/2	397/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	565			
67	67	199	199	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	566			
67	67	399/2	399/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	567			
67	67	200	200	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	568			
67	67	401/2	401/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	569			
67	67	199	199	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	570			
67	67	200	200	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	571			
68	68	201	201	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	572			
68	68	403/2	403/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	573			
68	68	202	202	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	574			
68	68	405/2	405/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	575			
68	68	203	203	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	576			
68	68	407/2	407/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	577			
68	68	202	202	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	578			
68	68	203	203	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	579			
69	69	204	204	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	580			
69	69	409/2	409/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	581			
69	69	205	205	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	582			
69	69	411/2	411/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	583			
69	69	206	206	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	584			
69	69	413/2	413/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	585			
69	69	205	205	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	586			
69	69	206	206	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	587			
70	70	207	207	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	588			
70	70	415/2	415/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	589			
70	70	208	208	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	590			
70	70	417/2	417/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	591			
70	70	209	209	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	592			
70	70	419/2	419/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	593			
70	70	208	208	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	594			
70	70	209	209	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	595			
71	71	210	210	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	596			
71	71	421/2	421/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	597			
71	71	211	211	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	598			
71	71	423/2	423/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	599			
71	71	212	212	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	600			
71	71	425/2	425/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	601			
71	71	211	211	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	602			
71	71	212	212	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	603			
72	72	213	213	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	604			
72	72	427/2	427/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	605			
72	72	214	214	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	606			
